# Every declaration in THIS project, one per line, sorted by name.
# GENERATED — do not edit. Regenerate with `make index`.
# 303 declarations.
#
# Fields, tab-separated: kind, name, file:line, conclusion, hypotheses.
# Hypotheses are ` | `-separated; for a theorem they are its propositional binders,
# for a def its whole signature.
#
# Dropped, because every declaration carries the same ones and they bury the rest:
# instance binders, bare type variables, and the schedule. The `Decoupled.` and
# `Framework.StsMultisetLog.` prefixes are stripped. So a row is a search key, not a
# statement you can paste into Lean.
#
# Looking for a lemma whose *statement* you know but whose name you do not? Prefer
# `exact?` on the goal — it matches up to unification, which grep cannot.
#
# An earlier formalization of the same paper has its own index of 975 declarations.
# It is not in this repository and no path to it is recorded here.
theorem	Proofs.processAttestations_finFields	Analysis.Proofs.Provenance:140	(processAttestations σ as A).h_j = σ.h_j ∧ (processAttestations σ as A).J = σ.J ∧ (processAttestations σ as A).F = σ.F ∧ (processAttestations σ as A).h_F = σ.h_F	
theorem	Proofs.processAttestations_s	Analysis.Proofs.ChainTarget:77	(processAttestations σ as A).s = σ.s	
theorem	Proofs.processAttestations_s_h	Analysis.Proofs.ChainTarget:65	(processAttestations σ as A).s_h = σ.s_h	
theorem	Proofs.processAttestations_target	Analysis.Proofs.SlotClosure:308	(processAttestations σ as A).targetParticipation = σ.targetParticipation ∧ (processAttestations σ as A).T_h = σ.T_h	σ.T_h = ⊥
theorem	Proofs.processBlock_emptyTarget	Analysis.Proofs.SlotClosure:501	σ'.Qtarget = ∅	processBlock σ B = TransitionResult.state σ' | σ.T_h = ⊥ → σ.Qtarget = ∅ | σ'.T_h = ⊥
theorem	Proofs.processBlock_h	Analysis.Proofs.ChainTarget:243	σ'.h = σ.h	processBlock σ B = TransitionResult.state σ'
theorem	Proofs.processBlock_parent	Analysis.Proofs.SlotClosure:491	B.parent = some σ.L	processBlock σ B = TransitionResult.state σ'
theorem	Proofs.processBlock_state	Analysis.Proofs.SlotClosure:481	σ' = processAttestations { L := B, s := σ.s, h := σ.h, s_h := σ.s_h, T_h := σ.T_h, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P } B.attestations σ.L	processBlock σ B = TransitionResult.state σ'
theorem	Proofs.processBlock_validators	Analysis.Proofs.Provenance:151	a.validator ∈ Electorate.V	processBlock σ B = TransitionResult.state σ' | a ∈ B.attestations
theorem	Proofs.processHeightEvents_F_pair	Analysis.Proofs.Provenance:85	(processHeightEvents σ st).F = σ.F ∧ (processHeightEvents σ st).h_F = σ.h_F ∨ (processHeightEvents σ st).F = σ.J ∧ (processHeightEvents σ st).h_F = σ.h_j ∧ σ.h_F < σ.h_j ∧ Quorum σ.P	
theorem	Proofs.processHeightEvents_J_P	Analysis.Proofs.Provenance:57	(processHeightEvents σ st).J = σ.J ∧ (processHeightEvents σ st).h_j = σ.h_j ∧ (processHeightEvents σ st).P = σ.P ∨ (processHeightEvents σ st).P = ∅ ∧ ∃ T, σ.T_h = some T ∧ (processHeightEvents σ st).J = T ∧ (processHeightEvents σ st).h_j = σ.h ∧ Quorum σ.Qtarget	
theorem	Proofs.processHeightEvents_L	Analysis.Proofs.Determinism:54	(processHeightEvents σ st).L = σ.L	
theorem	Proofs.processHeightEvents_advance	Analysis.Proofs.SlotClosure:550	(processHeightEvents σ st).h = σ.h + 1 ∧ (processHeightEvents σ st).L = σ.L ∧ (Quorum σ.Qtarget ∧ σ.T_h = some (processHeightEvents σ st).J ∧ (processHeightEvents σ st).h_j = σ.h ∨ Quorum σ.Qprog ∧ (processHeightEvents σ st).J = σ.J)	(processHeightEvents σ st).h ≠ σ.h
theorem	Proofs.processHeightEvents_h_le	Analysis.Proofs.ChainTarget:219	σ.h ≤ (processHeightEvents σ st).h	
theorem	Proofs.processHeightEvents_of_bot	Analysis.Proofs.ChainTarget:110	(processHeightEvents σ st).h = σ.h + 1 ∧ (processHeightEvents σ st).s_h = st ∧ (processHeightEvents σ st).L = σ.L	σ.T_h ≠ ⊥ | (processHeightEvents σ st).T_h = ⊥
theorem	Proofs.processHeightEvents_of_settled	Analysis.Proofs.SlotClosure:211	processHeightEvents σ st = σ	Proofs.Settled σ
theorem	Proofs.processHeightEvents_of_target	Analysis.Proofs.SlotClosure:593	(processHeightEvents σ st).h = σ.h ∧ (processHeightEvents σ st).L = σ.L ∧ (processHeightEvents σ st).T_h = σ.T_h	(processHeightEvents σ st).T_h ≠ ⊥
theorem	Proofs.processHeightEvents_s	Analysis.Proofs.SlotClosure:151	(processHeightEvents σ st).s = σ.s	
theorem	Proofs.processHeightEvents_s_h_of_target	Analysis.Proofs.ChainTarget:99	(processHeightEvents σ st).s_h = σ.s_h	(processHeightEvents σ st).T_h ≠ ⊥
theorem	Proofs.processSlot_L	Analysis.Proofs.Determinism:59	(processSlot σ).L = σ.L	
theorem	Proofs.processSlot_aligned	Analysis.Proofs.ChainTarget:294	Proofs.Aligned (processSlot σ) ∧ (processSlot σ).T_h ≠ ⊥	Proofs.Settled σ | 0 < q Node | Proofs.Aligned σ
theorem	Proofs.processSlot_h_le	Analysis.Proofs.ChainTarget:225	σ.h ≤ (processSlot σ).h	
theorem	Proofs.processSlot_of_settled	Analysis.Proofs.SlotClosure:239	∃ Th, (Th = σ.T_h ∨ Th = some σ.L) ∧ processSlot σ = { L := σ.L, s := σ.s + 1, h := σ.h, s_h := σ.s_h, T_h := Th, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P } ∧ Proofs.Settled (processSlot σ)	Proofs.Settled σ | 0 < q Node
theorem	Proofs.processSlot_s	Analysis.Proofs.SlotClosure:156	(processSlot σ).s = σ.s + 1	
theorem	Proofs.processSlots_L	Analysis.Proofs.Determinism:67	(processSlots σ t).L = σ.L	
theorem	Proofs.processSlots_eq_closeSlots	Analysis.Proofs.SlotClosure:183	processSlots σ t = Proofs.closeSlots (t - σ.s) σ	
theorem	Proofs.processSlots_eq_loop	Analysis.Proofs.SlotClosure:161	processSlots σ t = { }.forIn σ fun x s => if s.s < t then pure (ForInStep.yield (processSlot s)) else pure (ForInStep.done s)	
theorem	Proofs.processSlots_h_le	Analysis.Proofs.ChainTarget:239	σ.h ≤ (processSlots σ t).h	
theorem	Proofs.processSlots_s	Analysis.Proofs.ChainTarget:88	(processSlots σ t).s = max σ.s t	
theorem	Proofs.processSlots_step	Analysis.Proofs.SlotClosure:170	processSlots σ t = if σ.s < t then processSlots (processSlot σ) t else σ	
theorem	Proofs.q_pos	Analysis.Proofs.Weights:58	0 < q Node	
theorem	Proofs.quorumIntersection	Analysis.Proofs.Weights:78	weight (Q ∩ Q') ≥ 2 * q Node - W Node	Q ⊆ Electorate.V | Q' ⊆ Electorate.V | Quorum Q | Quorum Q'
theorem	Proofs.quorumIntersectionNonByzantine	Analysis.Proofs.Weights:87	weight (Q ∩ Q') > b	Q ⊆ Electorate.V | Q' ⊆ Electorate.V | Quorum Q | Quorum Q' | 3 * b < W Node
theorem	Proofs.settled_advanceHeight	Analysis.Proofs.SlotClosure:423	Proofs.Settled (advanceHeight σ j st)	0 < q Node | ¬(σ.h_j > σ.h_F ∧ Preceq σ.F σ.J ∧ Quorum σ.P)
theorem	Proofs.settled_bump	Analysis.Proofs.SlotClosure:232	Proofs.Settled { L := σ.L, s := n, h := σ.h, s_h := σ.s_h, T_h := σ.T_h, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P }	Proofs.Settled σ
theorem	Proofs.settled_gen	Analysis.Proofs.SlotClosure:374	Proofs.Settled ChainState.gen	
theorem	Proofs.settled_of_blockPostState	Analysis.Proofs.SlotClosure:630	Proofs.Settled σ	BlockPostState σ
theorem	Proofs.settled_processHeightEvents	Analysis.Proofs.SlotClosure:445	Proofs.Settled (processHeightEvents σ st)	0 < q Node | σ.T_h = ⊥ → σ.Qtarget = ∅
theorem	Proofs.settled_setTarget	Analysis.Proofs.SlotClosure:219	Proofs.Settled { L := σ.L, s := σ.s, h := σ.h, s_h := σ.s_h, T_h := some σ.L, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P }	Proofs.Settled σ | 0 < q Node | σ.T_h = ⊥
theorem	Proofs.settled_stateTransition	Analysis.Proofs.SlotClosure:612	Proofs.Settled σ'	Proofs.Settled σ | 0 < q Node | stateTransition σ B = TransitionResult.state σ'
theorem	Proofs.stateTransition_L	Analysis.Proofs.Determinism:71	σ.L = B	stateTransition σp B = TransitionResult.state σ
theorem	Proofs.stateTransition_h_le	Analysis.Proofs.ChainTarget:250	σp.h ≤ σ'.h	stateTransition σp B = TransitionResult.state σ'
theorem	Proofs.stateTransition_s_h_eq	Analysis.Proofs.ChainTarget:378	σ'.s_h = σp.s_h	Proofs.Settled σp | 0 < q Node | Proofs.Aligned σp | stateTransition σp B = TransitionResult.state σ' | σ'.h = σp.h
theorem	Proofs.stateTransition_slot_lt	Analysis.Proofs.ChainTarget:124	σ.s < B.slot	stateTransition σ B = TransitionResult.state σ'
theorem	Proofs.stateTransition_state	Analysis.Proofs.SlotClosure:509	∃ σ₂, processBlock (processSlots σ B.slot) B = TransitionResult.state σ₂ ∧ σ' = processHeightEvents σ₂ B.slot	stateTransition σ B = TransitionResult.state σ'
theorem	Proofs.targetBitCompression	Analysis.Proofs.Compression:42	(∀ i ∈ σ.Qtarget, ∃ T, σ.T_h = some T ∧ ∃ a, a.validator = i ∧ a.heightPair = HeightPair.target σ.h T ∧ IncludedOn a B) ∧ ∀ i ∈ σ.Qprog, ∃ a, a.validator = i ∧ a.height = some σ.h ∧ IncludedOn a B	postState B = TransitionResult.state σ
theorem	Proofs.targetBitCompressionEvidence	Analysis.Proofs.Compression:61	∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B ∧ IncludedOn y B' ∧ E2 x y	postState B = TransitionResult.state σ | postState B' = TransitionResult.state σ' | i ∈ σ.Qtarget | i ∈ σ'.Qtarget | σ.h = σ'.h | σ.T_h = some T | σ'.T_h = some T' | T ≠ T'
theorem	Proofs.targetUniqueness	Analysis.Proofs.Certificates:31	∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B ∧ IncludedOn y B' ∧ E2 x y	JustificationCertificate B h T | JustificationCertificate B' h T' | Conflicts T T'
theorem	Proofs.target_postState	Analysis.Proofs.ChainTarget:479	Preceq T B ∧ ∃ σT, postState T = TransitionResult.state σT ∧ σT.h = σ.h ∧ σT.s_h = σ.s_h ∧ T.slot = σ.s_h	postState B = TransitionResult.state σ | σ.T_h = some T
theorem	Proofs.weightInterGe	Analysis.Proofs.Weights:46	weight Q + weight Q' ≤ W Node + weight (Q ∩ Q')	Q ⊆ Electorate.V | Q' ⊆ Electorate.V
theorem	Proofs.witnessed_gen	Analysis.Proofs.Witnessed:121	Proofs.Witnessed ChainState.gen	
theorem	Proofs.witnessed_of_blockPostState	Analysis.Proofs.Witnessed:252	Proofs.Witnessed σ	BlockPostState σ
theorem	Proofs.witnessed_of_empty	Analysis.Proofs.Witnessed:114	Proofs.Witnessed σ	σ.Qtarget = ∅ | σ.Qprog = ∅
def	Quorum	Spec.Defs.Basic:132	Prop	Finset Node
def	Replayable	Analysis.Proofs.SlotClosure:104	Prop	Blk Node Root
def	StrictMajority	Spec.Defs.Basic:142	Prop	Finset Node
inductive	TransitionResult	Spec.Defs.Basic:601	Type	
def	TransitionResult.ctorElim	Spec.Defs.Basic:601	motive t	TransitionResult Node Root → Sort u | ℕ | TransitionResult Node Root | ctorIdx = t.ctorIdx | TransitionResult.ctorElimType ctorIdx
def	TransitionResult.ctorElimType	Spec.Defs.Basic	Sort (max 1 u)	TransitionResult Node Root → Sort u | ℕ
def	TransitionResult.get	Spec.Defs.Basic:712	ChainState Node Root	TransitionResult Node Root | r ≠ TransitionResult.invalid
theorem	TransitionResult.get_state	Spec.Defs.Basic:725	(TransitionResult.state σ).get h = σ	TransitionResult.state σ ≠ TransitionResult.invalid
def	TransitionResult.invalid.elim	Spec.Defs.Basic:617	motive t	TransitionResult Node Root → Sort u | TransitionResult Node Root | t.ctorIdx = 1 | motive TransitionResult.invalid
def	TransitionResult.map	Spec.Defs.Basic:668	Option α	ChainState Node Root → α | TransitionResult Node Root
theorem	TransitionResult.map_eq_some	Spec.Defs.Basic:687	∃ σ, r = TransitionResult.state σ ∧ f σ = v	TransitionResult.map f r = some v
theorem	TransitionResult.map_invalid	Spec.Defs.Basic:684	TransitionResult.map f TransitionResult.invalid = none	
theorem	TransitionResult.map_state	Spec.Defs.Basic:681	TransitionResult.map f (TransitionResult.state σ) = some (f σ)	
def	TransitionResult.state.elim	Spec.Defs.Basic:615	motive t	TransitionResult Node Root → Sort u | TransitionResult Node Root | t.ctorIdx = 0 | (σ : ChainState Node Root) → motive (TransitionResult.state σ)
theorem	TransitionResult.state_get	Spec.Defs.Basic:729	r = TransitionResult.state (r.get h)	r ≠ TransitionResult.invalid
def	TransitionResult.toOption	Spec.Defs.Basic:696	Option (ChainState Node Root)	TransitionResult Node Root
theorem	TransitionResult.toOption_eq_some	Spec.Defs.Basic:707	r.toOption = some σ ↔ r = TransitionResult.state σ	
theorem	TransitionResult.toOption_invalid	Spec.Defs.Basic:704	TransitionResult.invalid.toOption = none	
theorem	TransitionResult.toOption_state	Spec.Defs.Basic:701	(TransitionResult.state σ).toOption = some σ	
def	ValidInclusion	Spec.Defs.Basic:500	Bool	Attestation Node Root
def	W	Spec.Defs.Basic:116	ℕ	
def	actionState	Analysis.Proofs.SlotClosure:128	ChainState Node Root	ChainState Node Root | ℕ
def	advanceHeight	Spec.Fig2AttestationProcessing:106	ChainState Node Root	ChainState Node Root | Option (Blk Node Root) | ℕ
def	ancestors	Spec.Defs.Basic:446	List (Blk Node Root)	Blk Node Root
theorem	ancestors_length_le_of_preceq	Analysis.Proofs.Ancestry:92	(ancestors a).length ≤ (ancestors b).length	Preceq a b
theorem	ancestors_length_lt_of_prec	Analysis.Proofs.Ancestry:105	(ancestors b).length < (ancestors c).length	Prec b c
theorem	ancestors_subset	Analysis.Proofs.Ancestry:54	x ∈ ancestors c	Preceq b c | x ∈ ancestors b
def	attBeq	Spec.Defs.Basic:269	Bool	Attestation Node Root | Attestation Node Root
theorem	attBeq_iff	Spec.Defs.Basic:316	attBeq a b = true ↔ a = b	
def	attListBeq	Spec.Defs.Basic:275	Bool	List (Attestation Node Root) | List (Attestation Node Root)
theorem	attListBeq_iff	Spec.Defs.Basic:325	attListBeq a b = true ↔ a = b	
def	blkBeq	Spec.Defs.Basic:262	Bool	Blk Node Root | Blk Node Root
theorem	blkBeq_iff	Spec.Defs.Basic:304	blkBeq a b = true ↔ a = b	
def	finalityPairBeq	Spec.Defs.Basic:294	Bool	FinalityPair Node Root | FinalityPair Node Root
theorem	finalityPairBeq_iff	Spec.Defs.Basic:356	finalityPairBeq a b = true ↔ a = b	
theorem	genesis_preceq	Analysis.Proofs.Ancestry:71	Preceq Blk.genesis B	
def	heightPairBeq	Spec.Defs.Basic:287	Bool	HeightPair Node Root | HeightPair Node Root
theorem	heightPairBeq_iff	Spec.Defs.Basic:342	heightPairBeq a b = true ↔ a = b	
def	holdsOption	Spec.Defs.Basic:641	Holds (Option α) α	Type u
def	idxAssign	Spec.Defs.Notation:87	ParserDescr	
def	instBotOption_spec	Spec.Defs.Basic:84	Bot (Option α)	
def	instCoeChainStateTransitionResult	Spec.Defs.Basic:622	Coe (ChainState Node Root) (TransitionResult Node Root)	
def	instHoldsTransitionResultChainState	Spec.Defs.Basic:643	Holds (TransitionResult Node Root) (ChainState Node Root)	
theorem	lemChainTargetBothBits	Analysis.Lemmas:591	(processAttestation (postState' B' hB') a A).targetParticipation a.validator = true ∧ (processAttestation (postState' B' hB') a A).progress a.validator = true	postState B' ≠ TransitionResult.invalid | (postState' B' hB').T_h = some T | a.heightPair = HeightPair.target (postState' B' hB').h T | Preceq T A
theorem	lemChainTargetConflict	Analysis.Lemmas:634	Conflicts T T'	postState B ≠ TransitionResult.invalid | postState B' ≠ TransitionResult.invalid | (postState' B hB).h = (postState' B' hB').h | (postState' B hB).T_h = some T | (postState' B' hB').T_h = some T' | T ≠ T'
theorem	lemChainTargetFirstBlock	Analysis.Lemmas:495	Preceq T B ∧ ∀ (B' : Blk Node Root) (hB' : postState B' ≠ TransitionResult.invalid), Preceq B' B → (postState' B' hB').h = (postState' B hB).h → Preceq T B'	postState B ≠ TransitionResult.invalid | (postState' B hB).T_h = some T
theorem	lemChainTargetTransfer	Analysis.Lemmas:537	(postState' B' hB').T_h = some T	postState B ≠ TransitionResult.invalid | postState B' ≠ TransitionResult.invalid | (postState' B hB).targetParticipation a.validator = true | a.heightPair = HeightPair.target (postState' B hB).h T | (postState' B hB).T_h = some T | (postState' B' hB').h = (postState' B hB).h | Prec T B'
theorem	lemChainTargetUniqueness	Analysis.Lemmas:463	T = T'	Preceq B B' | postState B ≠ TransitionResult.invalid | postState B' ≠ TransitionResult.invalid | (postState' B hB).h = (postState' B' hB').h | (postState' B hB).T_h = some T | (postState' B' hB').T_h = some T'
theorem	lemEmptySlotNoop	Analysis.Lemmas:207	∃ Th, (Th = σ.T_h ∨ Th = some σ.L) ∧ actionState σ t = { L := σ.L, s := max σ.s t, h := σ.h, s_h := σ.s_h, T_h := Th, nj := σ.nj, targetParticipation := σ.targetParticipation, progress := σ.progress, J := σ.J, h_j := σ.h_j, F := σ.F, h_F := σ.h_F, P := σ.P }	BlockPostState σ
theorem	lemEmptySlotNoopFields	Analysis.Lemmas:241	have σa := actionState σ t; σa.L = σ.L ∧ σa.h = σ.h ∧ σa.s_h = σ.s_h ∧ σa.nj = σ.nj ∧ σa.J = σ.J ∧ σa.h_j = σ.h_j ∧ σa.F = σ.F ∧ σa.h_F = σ.h_F ∧ σa.P = σ.P ∧ σa.targetParticipation = σ.targetParticipation ∧ σa.progress = σ.progress	BlockPostState σ
theorem	lemFinalizedBeforeJustified	Analysis.Lemmas:255	have σa := actionState σ t; (Preceq σ.F σ.J ∧ Preceq σ.J σ.L ∧ σ.h_F ≤ σ.h_j ∧ σ.h_j < σ.h) ∧ Preceq σa.F σa.J ∧ Preceq σa.J σa.L ∧ σa.h_F ≤ σa.h_j ∧ σa.h_j < σa.h	BlockPostState σ
theorem	lemFinalizedChain	Analysis.Lemmas:800	Preceq C C' ∨ ∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B_F ∧ IncludedOn y B_F' ∧ (E1 x y ∨ E2 x y)	postState B_F ≠ TransitionResult.invalid | (postState' B_F hBF).F = C | (postState' B_F hBF).h_F = h | postState B_F' ≠ TransitionResult.invalid | (postState' B_F' hBF').F = C' | (postState' B_F' hBF').h_F = h' | h ≤ h'
theorem	lemHeightProgression	Analysis.Lemmas:317	σ.h = σp.h + 1 ∧ (JustificationCertificate B σp.h σ.J ∨ ProgressCertificate B σp.h)	BlockPostState σp | stateTransition σp B = TransitionResult.state σ | σ.h ≠ σp.h
theorem	lemHeightTargetFreshness	Analysis.Lemmas:352	∃ T, Holds.mem σ.T_h T ∧ ∃ σT, Holds.mem (postState T) σT ∧ ∃ a, a.validator = i ∧ a.heightPair = HeightPair.target σ.h T ∧ IncludedOn a σ.L ∧ Prec T σ.L ∧ σT.h = σ.h	postState B = TransitionResult.state σ | i ∈ σ.Qtarget
theorem	lemIntegerThresholds	Analysis.Lemmas:155	W Node - b ≥ q Node ∧ q Node ≥ m Node ∧ m Node > b ∧ q Node > b ∧ 2 * q Node - W Node > b	3 * b < W Node
theorem	lemPastFinalized	Analysis.Lemmas:748	(h < (postState' B hB).h → Preceq C B ∨ 1 ≤ h ∧ ∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B_F ∧ IncludedOn y B ∧ E1 x y) ∧ (h < (actionState (postState' B hB) t).h → Preceq C B ∨ 1 ≤ h ∧ ∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B_F ∧ IncludedOn y B ∧ E1 x y)	postState B_F ≠ TransitionResult.invalid | (postState' B_F hBF).F = C | (postState' B_F hBF).h_F = h | postState B ≠ TransitionResult.invalid
theorem	lemQuorumIntersection	Analysis.Lemmas:176	weight (Q ∩ Q') ≥ 2 * q Node - W Node	Q ⊆ Electorate.V | Q' ⊆ Electorate.V | Quorum Q | Quorum Q'
theorem	lemQuorumIntersectionNonByzantine	Analysis.Lemmas:194	weight (Q ∩ Q') > b	Q ⊆ Electorate.V | Q' ⊆ Electorate.V | Quorum Q | Quorum Q' | 3 * b < W Node
theorem	lemTargetBitCompression	Analysis.Lemmas:668	(∀ i ∈ (postState' B hB).Qtarget, ∃ T, Holds.mem (postState' B hB).T_h T ∧ ∃ a, a.validator = i ∧ a.heightPair = HeightPair.target (postState' B hB).h T ∧ IncludedOn a B) ∧ ∀ i ∈ (postState' B hB).Qprog, ∃ a, a.validator = i ∧ a.height = some (postState' B hB).h ∧ IncludedOn a B	postState B ≠ TransitionResult.invalid
theorem	lemTargetBitCompressionEvidence	Analysis.Lemmas:709	∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B ∧ IncludedOn y B' ∧ E2 x y	postState B ≠ TransitionResult.invalid | postState B' ≠ TransitionResult.invalid | i ∈ (postState' B hB).Qtarget | i ∈ (postState' B' hB').Qtarget | (postState' B hB).h = (postState' B' hB').h | (postState' B hB).T_h = some T | (postState' B' hB').T_h = some T' | T ≠ T'
theorem	lemTargetUniqueness	Analysis.Lemmas:285	∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ IncludedOn x B ∧ IncludedOn y B' ∧ E2 x y	JustificationCertificate B h T | JustificationCertificate B' h T' | Conflicts T T'
def	m	Spec.Defs.Basic:124	ℕ	
def	nonjustifiable	Spec.Defs.Basic:589	Bool	ℕ | ℕ
def	optBlkBeq	Spec.Defs.Basic:281	Bool	Option (Blk Node Root) | Option (Blk Node Root)
theorem	optBlkBeq_iff	Spec.Defs.Basic:335	optBlkBeq a b = true ↔ a = b	
def	pairAssign	Spec.Defs.Notation:76	ParserDescr	
theorem	parent_prec	Analysis.Proofs.Ancestry:120	Prec P B	B.parent = some P
theorem	parent_preceq	Analysis.Proofs.Ancestry:76	Preceq P B	B.parent = some P
def	postState	Analysis.Proofs.SlotClosure:69	TransitionResult Node Root	Blk Node Root
def	postState'	Analysis.Proofs.SlotClosure:109	ChainState Node Root	Blk Node Root | autoParam (Replayable B) postState'._auto_1
theorem	preceq_or_preceq	Analysis.Proofs.Ancestry:131	Preceq a b ∨ Preceq b a	Preceq a c | Preceq b c
def	processAttestation	Spec.Fig2AttestationProcessing:50	ChainState Node Root	ChainState Node Root | Attestation Node Root | Blk Node Root
def	processAttestations	Spec.Fig2AttestationProcessing:77	ChainState Node Root	ChainState Node Root | List (Attestation Node Root) | Blk Node Root
def	processBlock	Spec.Fig2AttestationProcessing:88	TransitionResult Node Root	ChainState Node Root | Blk Node Root
def	processHeightEvents	Spec.Fig2AttestationProcessing:125	ChainState Node Root	ChainState Node Root | ℕ
def	processSlot	Spec.Fig1SlotReplay:44	ChainState Node Root	ChainState Node Root
def	processSlots	Spec.Fig1SlotReplay:60	ChainState Node Root	ChainState Node Root | ℕ
def	q	Spec.Defs.Basic:119	ℕ	
def	stateAssign	Spec.Defs.Notation:57	ParserDescr	
def	stateTransition	Spec.Fig1SlotReplay:68	TransitionResult Node Root	ChainState Node Root | Blk Node Root
def	termInvalid	Spec.Defs.Basic:620	ParserDescr	
theorem	thmAccountableSafety	Analysis.Theorems:22	∃ S, weight S ≥ 2 * q Node - W Node ∧ ∀ i ∈ S, ∃ x y, x.validator = i ∧ y.validator = i ∧ (IncludedOn x B_F ∧ IncludedOn y B_F' ∨ IncludedOn x B_F' ∧ IncludedOn y B_F) ∧ (E1 x y ∨ E2 x y)	postState B_F ≠ TransitionResult.invalid | (postState' B_F hBF).F = C | (postState' B_F hBF).h_F = h | postState B_F' ≠ TransitionResult.invalid | (postState' B_F' hBF').F = C' | (postState' B_F' hBF').h_F = h' | Conflicts C C'
def	weight	Spec.Defs.Basic:109	ℕ	Finset Node
def	«termGet_From_;_»	Spec.Defs.Basic:645	ParserDescr	
def	«termW(_)»	Spec.Defs.Basic:112	ParserDescr	
def	«termW(_)≥m»	Spec.Defs.Basic:146	ParserDescr	
def	«termW(_)≥q»	Spec.Defs.Basic:140	ParserDescr	
def	«term_∼_»	Spec.Defs.Basic:478	TrailingParserDescr	
def	«term_≺_»	Spec.Defs.Basic:468	TrailingParserDescr	
def	«term_⪯_»	Spec.Defs.Basic:457	TrailingParserDescr	
